Order_ID,Customer_ID,Order_Date,City,Category,Product,Price,Discount_Percent,Discount_Amount,Final_Price,Quantity,Total_Amount,Payment_Method,Rating,Order_Status,Return_Reason
ORD-100029,CUST-3368,2023-01-20,Kolkata,Fashion,Saree Silk,1503.17,0,0.0,1503.17,1,1503.17,UPI,2,Cancelled,
ORD-100030,CUST-2148,2024-07-28,Delhi,Sports & Fitness,Running Shoes,5998.22,20,1199.64,4798.58,1,4798.58,Debit Card,4,Delivered,
ORD-100031,CUST-4051,2024-07-25,Lucknow,Beauty & Personal Care,Sunscreen SPF 50,303.57,30,91.07,212.5,2,425.0,Cash on Delivery,3,Returned,Product Not Working
ORD-100032,CUST-2693,2024-09-27,Kolkata,Home Appliances,Microwave Oven,6470.74,0,0.0,6470.74,1,6470.74,Cash on Delivery,4,Returned,Quality Not as Expected
ORD-100033,CUST-2931,2024-01-28,Ahmedabad,Sports & Fitness,Cricket Bat,4669.23,5,233.46,4435.77,1,4435.77,Net Banking,1,Returned,Changed Mind
ORD-100034,CUST-5070,2023-09-29,Lucknow,Fashion,Mens Jeans,2378.06,15,356.71,2021.35,1,2021.35,UPI,2,Shipped,
ORD-100035,CUST-6188,2023-08-08,Chennai,Beauty & Personal Care,Moisturizer,1373.88,0,0.0,1373.88,1,1373.88,Net Banking,3,Returned,Product Not Working
ORD-100036,CUST-6881,2023-12-23,Bengaluru,Books,Python Programming,212.73,10,21.27,191.46,1,191.46,Cash on Delivery,5,Cancelled,
ORD-100037,CUST-3839,2024-05-30,Chennai,Home Appliances,Air Purifier,8000.55,25,2000.14,6000.41,1,6000.41,UPI,5,Delivered,
ORD-100038,CUST-5000,2024-06-28,Mumbai,Electronics,Tablet 10 inch,32601.99,20,6520.4,26081.59,2,52163.18,Credit Card,4,Cancelled,
ORD-100039,CUST-9945,2023-10-29,Chennai,Home Appliances,Ceiling Fan,20869.82,15,3130.47,17739.35,1,17739.35,Net Banking,3,Returned,Changed Mind
ORD-100040,CUST-6745,2024-05-15,Hyderabad,Fashion,Mens Formal Shirt,4269.91,10,426.99,3842.92,1,3842.92,UPI,5,Shipped,
ORD-100041,CUST-2122,2024-11-19,Ahmedabad,Home Appliances,Mixer Grinder,20480.06,5,1024.0,19456.06,1,19456.06,UPI,2,Shipped,
ORD-100042,CUST-9787,2023-03-03,Mumbai,Electronics,Smartwatch,18020.83,20,3604.17,14416.66,1,14416.66,Debit Card,4,Returned,Size/Fit Issue
ORD-100043,CUST-3782,2024-12-18,Pune,Books,Atomic Habits,278.99,30,83.7,195.29,1,195.29,Debit Card,5,Returned,Changed Mind
ORD-100044,CUST-2167,2023-05-31,Delhi,Fashion,Mens Formal Shirt,730.01,15,109.5,620.51,1,620.51,Net Banking,4,Delivered,
ORD-100045,CUST-8241,2024-08-10,Chennai,Fashion,Womens Kurta,569.53,20,113.91,455.62,1,455.62,Net Banking,4,Returned,Quality Not as Expected
ORD-100046,CUST-2365,2024-02-26,Hyderabad,Books,Mythology Fiction,377.06,20,75.41,301.65,1,301.65,Credit Card,5,Returned,Product Not Working
ORD-100047,CUST-9905,2023-04-01,Kolkata,Electronics,Smartwatch,39641.13,25,9910.28,29730.85,1,29730.85,Net Banking,2,Returned,Changed Mind
ORD-100048,CUST-4072,2023-12-27,Kolkata,Beauty & Personal Care,Face Wash,909.31,15,136.4,772.91,1,772.91,Cash on Delivery,4,Returned,Product Not Working
ORD-100049,CUST-7316,2024-11-15,Jaipur,Sports & Fitness,Running Shoes,3213.26,0,0.0,3213.26,2,6426.52,EMI,3,Delivered,
ORD-100050,CUST-4376,2023-08-21,Chennai,Toys & Baby,Building Blocks,4965.93,15,744.89,4221.04,1,4221.04,Cash on Delivery,4,Returned,Changed Mind
ORD-100051,CUST-5468,2024-10-29,Hyderabad,Books,Atomic Habits,919.93,0,0.0,919.93,1,919.93,EMI,3,Delivered,
ORD-100052,CUST-8102,2024-05-16,Bengaluru,Fashion,Womens Kurta,1377.16,10,137.72,1239.44,1,1239.44,Cash on Delivery,3,Delivered,
ORD-100053,CUST-8026,2024-08-16,Hyderabad,Books,Python Programming,681.23,15,102.18,579.05,1,579.05,Debit Card,2,Delivered,
ORD-100054,CUST-9415,2023-05-26,Jaipur,Fashion,Womens Kurta,4682.82,30,1404.85,3277.97,2,6555.94,UPI,1,Delivered,
ORD-100055,CUST-1404,2024-01-20,Chennai,Fashion,Mens Jeans,4857.6,0,0.0,4857.6,2,9715.2,Credit Card,5,Returned,Changed Mind
ORD-100056,CUST-5178,2024-12-14,Pune,Home Appliances,Mixer Grinder,14289.96,0,0.0,14289.96,1,14289.96,Net Banking,5,Delivered,
ORD-100057,CUST-4419,2023-02-03,Jaipur,Beauty & Personal Care,Sunscreen SPF 50,2870.34,0,0.0,2870.34,1,2870.34,UPI,3,Delivered,
ORD-100058,CUST-9580,2023-08-24,Kolkata,Fashion,Womens Kurta,2744.45,0,0.0,2744.45,1,2744.45,Cash on Delivery,4,Delivered,
ORD-100059,CUST-7241,2023-11-02,Jaipur,Electronics,Smartwatch,34052.38,10,3405.24,30647.14,1,30647.14,EMI,3,Cancelled,
ORD-100060,CUST-8730,2023-04-16,Delhi,Sports & Fitness,Protein Powder 1kg,3807.43,15,571.11,3236.32,1,3236.32,Cash on Delivery,5,Cancelled,
ORD-100061,CUST-5300,2024-03-25,Bengaluru,Fashion,Mens Jeans,2611.95,0,0.0,2611.95,1,2611.95,Credit Card,4,Processing,
ORD-100062,CUST-2887,2023-07-14,Delhi,Sports & Fitness,Yoga Mat,4870.13,10,487.01,4383.12,1,4383.12,Cash on Delivery,4,Returned,Size/Fit Issue
ORD-100063,CUST-7376,2024-05-27,Mumbai,Books,UPSC Guide 2024,378.08,5,18.9,359.18,2,718.36,Credit Card,3,Returned,Product Not Working
ORD-100064,CUST-7493,2023-02-25,Mumbai,Electronics,Laptop i5,36995.89,0,0.0,36995.89,1,36995.89,UPI,5,Delivered,
ORD-100065,CUST-1364,2023-03-19,Hyderabad,Fashion,Kids T-Shirt,4088.15,0,0.0,4088.15,1,4088.15,EMI,2,Returned,Damaged on Delivery
ORD-100066,CUST-9152,2023-01-15,Ahmedabad,Mobile & Accessories,Earbuds Pro,35828.23,15,5374.23,30454.0,1,30454.0,Net Banking,4,Delivered,
ORD-100067,CUST-7168,2023-07-31,Lucknow,Sports & Fitness,Yoga Mat,8485.74,15,1272.86,7212.88,1,7212.88,UPI,4,Delivered,
ORD-100068,CUST-3472,2024-07-07,Delhi,Electronics,Smartwatch,28141.97,5,1407.1,26734.87,1,26734.87,UPI,4,Cancelled,
ORD-100069,CUST-2733,2023-10-04,Bengaluru,Fashion,Womens Kurta,1447.46,5,72.37,1375.09,1,1375.09,UPI,3,Returned,Better Price Found Elsewhere
ORD-100070,CUST-2063,2024-06-26,Bengaluru,Beauty & Personal Care,Face Wash,445.09,15,66.76,378.33,2,756.66,UPI,1,Returned,Wrong Item Delivered
ORD-100071,CUST-6560,2024-07-27,Ahmedabad,Sports & Fitness,Protein Powder 1kg,5970.98,15,895.65,5075.33,2,10150.66,EMI,1,Returned,Better Price Found Elsewhere
ORD-100072,CUST-5208,2023-08-13,Ahmedabad,Fashion,Saree Silk,4240.34,10,424.03,3816.31,1,3816.31,Cash on Delivery,5,Cancelled,
ORD-100073,CUST-1260,2023-01-10,Hyderabad,Fashion,Mens Formal Shirt,2677.69,0,0.0,2677.69,2,5355.38,Debit Card,3,Returned,Quality Not as Expected
ORD-100074,CUST-4490,2024-07-03,Mumbai,Books,UPSC Guide 2024,269.29,5,13.46,255.83,1,255.83,UPI,1,Delivered,
ORD-100075,CUST-3560,2024-06-30,Hyderabad,Books,Python Programming,971.02,15,145.65,825.37,1,825.37,UPI,4,Cancelled,
ORD-100076,CUST-3898,2023-06-14,Pune,Home Appliances,Microwave Oven,5214.76,15,782.21,4432.55,1,4432.55,EMI,3,Delivered,
ORD-100077,CUST-7565,2024-09-28,Lucknow,Beauty & Personal Care,Perfume 100ml,1084.35,10,108.44,975.91,1,975.91,EMI,4,Delivered,
ORD-100078,CUST-6765,2023-07-17,Hyderabad,Electronics,Smart TV 43 inch,45781.23,5,2289.06,43492.17,1,43492.17,Debit Card,4,Shipped,
ORD-100079,CUST-3204,2024-02-24,Delhi,Toys & Baby,Baby Cradle,953.58,0,0.0,953.58,1,953.58,Cash on Delivery,4,Delivered,
ORD-100080,CUST-2865,2024-09-26,Hyderabad,Books,Mythology Fiction,821.86,5,41.09,780.77,1,780.77,Credit Card,3,Delivered,
ORD-100081,CUST-3891,2023-11-20,Pune,Books,Python Programming,564.6,15,84.69,479.91,1,479.91,Net Banking,4,Delivered,
ORD-100082,CUST-7166,2024-07-03,Delhi,Mobile & Accessories,Power Bank 20000mAh,21799.43,10,2179.94,19619.49,1,19619.49,Debit Card,3,Delivered,
ORD-100083,CUST-4876,2023-05-13,Lucknow,Books,UPSC Guide 2024,688.16,15,103.22,584.94,1,584.94,Cash on Delivery,5,Returned,Damaged on Delivery
ORD-100084,CUST-2792,2024-12-26,Lucknow,Electronics,Tablet 10 inch,23725.91,0,0.0,23725.91,1,23725.91,EMI,1,Delivered,
ORD-100085,CUST-8112,2024-10-22,Chennai,Fashion,Kids T-Shirt,884.91,15,132.74,752.17,2,1504.34,Debit Card,5,Delivered,
ORD-100086,CUST-9070,2024-01-21,Lucknow,Home Appliances,Mixer Grinder,2106.54,5,105.33,2001.21,1,2001.21,UPI,3,Delivered,
ORD-100087,CUST-4572,2023-06-29,Mumbai,Mobile & Accessories,iPhone 14 Cover,23564.32,25,5891.08,17673.24,1,17673.24,EMI,5,Returned,Changed Mind
ORD-100088,CUST-5243,2024-11-19,Hyderabad,Books,Atomic Habits,704.81,5,35.24,669.57,1,669.57,UPI,4,Delivered,
ORD-100089,CUST-5524,2023-10-12,Ahmedabad,Electronics,Smart TV 43 inch,21017.04,5,1050.85,19966.19,1,19966.19,Debit Card,4,Returned,Better Price Found Elsewhere
ORD-100090,CUST-6797,2023-04-24,Ahmedabad,Mobile & Accessories,Samsung M34,11901.98,15,1785.3,10116.68,1,10116.68,EMI,4,Processing,
ORD-100091,CUST-1054,2024-01-15,Bengaluru,Electronics,Smartwatch,11171.07,0,0.0,11171.07,1,11171.07,Debit Card,3,Delivered,
ORD-100092,CUST-8221,2023-11-24,Mumbai,Sports & Fitness,Gym Gloves,4374.85,5,218.74,4156.11,1,4156.11,Debit Card,3,Delivered,
ORD-100093,CUST-5547,2024-05-05,Chennai,Mobile & Accessories,Earbuds Pro,26178.3,25,6544.58,19633.72,1,19633.72,EMI,2,Shipped,
ORD-100094,CUST-2308,2024-07-01,Pune,Books,UPSC Guide 2024,209.4,5,10.47,198.93,1,198.93,Debit Card,3,Returned,Wrong Item Delivered
ORD-100095,CUST-8083,2023-09-13,Mumbai,Electronics,Smartwatch,22355.99,0,0.0,22355.99,1,22355.99,Cash on Delivery,3,Delivered,
ORD-100096,CUST-4186,2024-12-21,Lucknow,Beauty & Personal Care,Perfume 100ml,591.32,10,59.13,532.19,2,1064.38,EMI,4,Delivered,
ORD-100097,CUST-9633,2024-10-27,Jaipur,Toys & Baby,Baby Cradle,3276.35,25,819.09,2457.26,1,2457.26,Debit Card,2,Cancelled,
ORD-100098,CUST-8184,2023-02-03,Mumbai,Sports & Fitness,Gym Gloves,673.71,5,33.69,640.02,2,1280.04,Cash on Delivery,2,Processing,
ORD-100099,CUST-9801,2023-06-17,Pune,Fashion,Kids T-Shirt,1269.18,10,126.92,1142.26,1,1142.26,UPI,2,Returned,Wrong Item Delivered
ORD-100100,CUST-4067,2023-05-10,Jaipur,Books,UPSC Guide 2024,930.53,30,279.16,651.37,1,651.37,Credit Card,3,Delivered,
ORD-100101,CUST-2333,2023-07-06,Hyderabad,Mobile & Accessories,Tempered Glass Pack,24204.45,10,2420.45,21784.0,1,21784.0,Debit Card,3,Returned,Size/Fit Issue
ORD-100102,CUST-8101,2024-05-05,Ahmedabad,Beauty & Personal Care,Moisturizer,1553.51,30,466.05,1087.46,1,1087.46,Debit Card,4,Delivered,
ORD-100103,CUST-7185,2024-09-07,Mumbai,Electronics,Laptop i5,27917.49,10,2791.75,25125.74,1,25125.74,UPI,3,Returned,Wrong Item Delivered
ORD-100104,CUST-5090,2023-02-13,Delhi,Mobile & Accessories,Samsung M34,32015.75,30,9604.72,22411.03,1,22411.03,Credit Card,3,Returned,Product Not Working
ORD-100105,CUST-2750,2024-10-22,Hyderabad,Fashion,Mens Jeans,2395.23,15,359.28,2035.95,1,2035.95,Debit Card,4,Delivered,
ORD-100106,CUST-5873,2023-02-16,Pune,Toys & Baby,LEGO Set,4544.81,10,454.48,4090.33,1,4090.33,UPI,4,Delivered,
ORD-100107,CUST-9007,2024-11-18,Hyderabad,Sports & Fitness,Protein Powder 1kg,5894.48,30,1768.34,4126.14,2,8252.28,Net Banking,1,Delivered,
ORD-100108,CUST-8693,2023-09-30,Kolkata,Books,UPSC Guide 2024,795.05,10,79.5,715.55,1,715.55,Debit Card,4,Delivered,
ORD-100109,CUST-9230,2023-12-30,Delhi,Home Appliances,Water Purifier,13064.42,5,653.22,12411.2,2,24822.4,Credit Card,4,Delivered,
ORD-100110,CUST-9502,2024-03-25,Hyderabad,Home Appliances,Microwave Oven,17218.07,10,1721.81,15496.26,1,15496.26,Net Banking,4,Delivered,
ORD-100111,CUST-3032,2023-01-29,Mumbai,Beauty & Personal Care,Face Wash,2648.16,5,132.41,2515.75,1,2515.75,Debit Card,5,Returned,Better Price Found Elsewhere
ORD-100112,CUST-5435,2023-12-25,Chennai,Home Appliances,Mixer Grinder,15357.42,15,2303.61,13053.81,1,13053.81,EMI,3,Cancelled,
ORD-100113,CUST-9896,2024-03-07,Hyderabad,Mobile & Accessories,Tempered Glass Pack,14312.96,25,3578.24,10734.72,1,10734.72,EMI,3,Delivered,
ORD-100114,CUST-5805,2024-01-15,Jaipur,Sports & Fitness,Yoga Mat,4219.49,30,1265.85,2953.64,1,2953.64,Net Banking,5,Delivered,
ORD-100115,CUST-4564,2023-11-06,Ahmedabad,Mobile & Accessories,Tempered Glass Pack,39568.56,0,0.0,39568.56,1,39568.56,Cash on Delivery,1,Delivered,
ORD-100116,CUST-3736,2024-12-27,Mumbai,Electronics,Laptop i5,9542.7,10,954.27,8588.43,3,25765.29,Net Banking,5,Returned,Changed Mind
ORD-100117,CUST-8906,2023-01-03,Bengaluru,Fashion,Mens Jeans,1116.31,0,0.0,1116.31,1,1116.31,EMI,5,Delivered,
ORD-100118,CUST-2218,2024-09-26,Ahmedabad,Books,Class 10 Science,673.35,30,202.0,471.35,1,471.35,UPI,2,Processing,
ORD-100119,CUST-9228,2023-06-25,Lucknow,Electronics,Smart TV 43 inch,31135.46,0,0.0,31135.46,1,31135.46,EMI,4,Returned,Product Not Working
ORD-100120,CUST-7183,2024-07-21,Chennai,Books,Class 10 Science,248.21,10,24.82,223.39,2,446.78,Debit Card,4,Delivered,
ORD-100121,CUST-5286,2024-07-10,Hyderabad,Beauty & Personal Care,Face Wash,2629.85,15,394.48,2235.37,1,2235.37,UPI,2,Cancelled,
ORD-100122,CUST-4741,2024-03-12,Kolkata,Books,Atomic Habits,968.05,25,242.01,726.04,1,726.04,Credit Card,5,Returned,Wrong Item Delivered
ORD-100123,CUST-3064,2023-04-23,Mumbai,Home Appliances,Air Purifier,21139.09,0,0.0,21139.09,1,21139.09,Net Banking,1,Cancelled,
ORD-100124,CUST-1571,2024-02-16,Mumbai,Home Appliances,Microwave Oven,19936.44,0,0.0,19936.44,1,19936.44,Credit Card,5,Processing,
ORD-100125,CUST-9073,2024-02-05,Chennai,Books,Python Programming,338.0,10,33.8,304.2,1,304.2,UPI,5,Delivered,
ORD-100126,CUST-6043,2023-08-15,Pune,Fashion,Saree Silk,4305.35,15,645.8,3659.55,3,10978.65,Cash on Delivery,4,Delivered,
ORD-100127,CUST-4356,2024-06-21,Kolkata,Books,Atomic Habits,856.21,25,214.05,642.16,1,642.16,Debit Card,5,Delivered,
ORD-100128,CUST-4155,2024-11-17,Delhi,Books,Class 10 Science,329.9,15,49.48,280.42,1,280.42,Cash on Delivery,4,Delivered,
ORD-100129,CUST-6626,2024-10-20,Delhi,Electronics,Tablet 10 inch,9314.67,5,465.73,8848.94,1,8848.94,Net Banking,5,Delivered,
ORD-100130,CUST-3255,2024-05-06,Pune,Sports & Fitness,Protein Powder 1kg,2523.49,10,252.35,2271.14,1,2271.14,Cash on Delivery,4,Delivered,
ORD-100131,CUST-6655,2024-11-23,Jaipur,Electronics,Smartwatch,40616.29,25,10154.07,30462.22,1,30462.22,Cash on Delivery,5,Returned,Product Not Working
ORD-100132,CUST-8099,2024-11-08,Delhi,Home Appliances,Mixer Grinder,2028.33,0,0.0,2028.33,1,2028.33,Cash on Delivery,4,Cancelled,
ORD-100133,CUST-2389,2023-11-16,Pune,Books,Mythology Fiction,671.21,30,201.36,469.85,1,469.85,UPI,5,Returned,Quality Not as Expected
ORD-100134,CUST-7731,2023-03-29,Pune,Toys & Baby,Remote Car,3565.41,30,1069.62,2495.79,2,4991.58,Debit Card,5,Delivered,
ORD-100135,CUST-8833,2024-08-11,Pune,Beauty & Personal Care,Perfume 100ml,2165.9,5,108.3,2057.6,1,2057.6,Cash on Delivery,1,Returned,Size/Fit Issue
ORD-100136,CUST-7082,2023-11-13,Mumbai,Beauty & Personal Care,Hair Serum,2129.5,20,425.9,1703.6,2,3407.2,Cash on Delivery,3,Returned,Wrong Item Delivered
ORD-100137,CUST-9442,2023-03-25,Jaipur,Beauty & Personal Care,Sunscreen SPF 50,344.52,10,34.45,310.07,1,310.07,Credit Card,4,Delivered,
ORD-100138,CUST-2560,2023-01-12,Bengaluru,Toys & Baby,Board Game,3107.14,20,621.43,2485.71,1,2485.71,UPI,4,Returned,Better Price Found Elsewhere
ORD-100139,CUST-1661,2024-12-23,Lucknow,Mobile & Accessories,Power Bank 20000mAh,29821.31,5,1491.07,28330.24,2,56660.48,Debit Card,4,Returned,Better Price Found Elsewhere
ORD-100140,CUST-8005,2023-12-19,Ahmedabad,Electronics,Bluetooth Speaker,35313.03,30,10593.91,24719.12,1,24719.12,Net Banking,4,Returned,Changed Mind
ORD-100141,CUST-7563,2024-08-30,Lucknow,Books,Python Programming,702.01,0,0.0,702.01,1,702.01,Cash on Delivery,5,Returned,Size/Fit Issue
ORD-100142,CUST-5732,2023-07-05,Mumbai,Toys & Baby,Board Game,4404.09,0,0.0,4404.09,2,8808.18,Credit Card,4,Delivered,
ORD-100143,CUST-7477,2024-06-09,Mumbai,Toys & Baby,Building Blocks,3744.63,10,374.46,3370.17,1,3370.17,EMI,4,Returned,Damaged on Delivery
ORD-100144,CUST-9321,2023-03-25,Chennai,Books,Mythology Fiction,548.73,0,0.0,548.73,1,548.73,EMI,4,Delivered,
ORD-100145,CUST-8062,2024-11-06,Hyderabad,Mobile & Accessories,iPhone 14 Cover,38781.61,10,3878.16,34903.45,1,34903.45,UPI,4,Delivered,
ORD-100146,CUST-1575,2024-05-27,Lucknow,Mobile & Accessories,Samsung M34,18060.35,5,903.02,17157.33,1,17157.33,Net Banking,2,Returned,Wrong Item Delivered
ORD-100147,CUST-2742,2024-01-02,Jaipur,Mobile & Accessories,Tempered Glass Pack,14396.94,10,1439.69,12957.25,1,12957.25,Cash on Delivery,5,Processing,
ORD-100148,CUST-6178,2024-04-29,Bengaluru,Fashion,Womens Kurta,876.96,5,43.85,833.11,1,833.11,UPI,1,Returned,Better Price Found Elsewhere
ORD-100149,CUST-6342,2023-11-02,Hyderabad,Mobile & Accessories,Power Bank 20000mAh,6103.06,0,0.0,6103.06,3,18309.18,Debit Card,5,Returned,Size/Fit Issue
ORD-100150,CUST-8175,2024-01-10,Mumbai,Sports & Fitness,Running Shoes,5555.33,30,1666.6,3888.73,1,3888.73,Cash on Delivery,2,Delivered,
ORD-100151,CUST-7089,2023-04-29,Hyderabad,Sports & Fitness,Gym Gloves,4714.63,0,0.0,4714.63,2,9429.26,Credit Card,2,Delivered,
ORD-100152,CUST-4124,2023-01-01,Mumbai,Electronics,Laptop i5,44493.14,15,6673.97,37819.17,1,37819.17,UPI,1,Shipped,
ORD-100153,CUST-4828,2024-08-07,Jaipur,Fashion,Kids T-Shirt,1047.65,10,104.76,942.89,1,942.89,UPI,3,Returned,Product Not Working
ORD-100154,CUST-2000,2024-08-16,Jaipur,Mobile & Accessories,Power Bank 20000mAh,26089.36,5,1304.47,24784.89,1,24784.89,Debit Card,5,Delivered,
ORD-100155,CUST-6592,2024-08-27,Hyderabad,Toys & Baby,LEGO Set,1842.39,10,184.24,1658.15,1,1658.15,Net Banking,4,Shipped,
ORD-100156,CUST-7228,2023-01-03,Hyderabad,Mobile & Accessories,Power Bank 20000mAh,782.75,20,156.55,626.2,1,626.2,EMI,2,Delivered,
ORD-100157,CUST-9234,2023-10-27,Mumbai,Beauty & Personal Care,Perfume 100ml,270.8,15,40.62,230.18,1,230.18,Credit Card,3,Delivered,
ORD-100158,CUST-6243,2023-04-27,Pune,Beauty & Personal Care,Hair Serum,2202.37,30,660.71,1541.66,1,1541.66,Debit Card,5,Returned,Changed Mind
ORD-100159,CUST-4610,2024-01-08,Bengaluru,Mobile & Accessories,Earbuds Pro,2597.64,25,649.41,1948.23,2,3896.46,Credit Card,3,Returned,Damaged on Delivery
ORD-100160,CUST-4530,2023-12-16,Delhi,Toys & Baby,Baby Cradle,3167.57,0,0.0,3167.57,1,3167.57,Cash on Delivery,3,Delivered,
ORD-100161,CUST-6203,2023-02-05,Lucknow,Sports & Fitness,Gym Gloves,2252.56,10,225.26,2027.3,1,2027.3,Net Banking,5,Cancelled,
ORD-100162,CUST-2300,2023-04-28,Kolkata,Beauty & Personal Care,Sunscreen SPF 50,1244.83,20,248.97,995.86,1,995.86,Net Banking,2,Delivered,
ORD-100163,CUST-2072,2024-12-20,Jaipur,Fashion,Mens Jeans,3338.05,0,0.0,3338.05,1,3338.05,Credit Card,3,Delivered,
ORD-100164,CUST-1482,2024-03-14,Chennai,Home Appliances,Air Purifier,18835.04,20,3767.01,15068.03,2,30136.06,UPI,4,Returned,Damaged on Delivery
ORD-100165,CUST-9841,2024-06-06,Hyderabad,Sports & Fitness,Gym Gloves,1408.29,0,0.0,1408.29,1,1408.29,Cash on Delivery,4,Cancelled,
ORD-100166,CUST-7602,2024-09-28,Jaipur,Beauty & Personal Care,Sunscreen SPF 50,2964.8,30,889.44,2075.36,1,2075.36,Debit Card,4,Delivered,
ORD-100167,CUST-1072,2024-11-06,Delhi,Home Appliances,Air Purifier,9756.22,5,487.81,9268.41,2,18536.82,Cash on Delivery,5,Returned,Size/Fit Issue
ORD-100168,CUST-2735,2023-08-18,Pune,Electronics,Tablet 10 inch,26580.77,15,3987.12,22593.65,2,45187.3,Cash on Delivery,4,Returned,Product Not Working
